,age group,number of patients,diagnosis year,Gender and nationality
1,0-4,0,2012.0,"זכר, יהודי ואחר"
49,0-4,0,2012.0,"נקבה, ערבי"
33,0-4,0,2012.0,"זכר, ערבי"
17,0-4,1,2012.0,"נקבה, יהודי ואחר"
46,10-14,1,2012.0,"זכר, ערבי"
62,10-14,0,2012.0,"נקבה, ערבי"
30,10-14,0,2012.0,"נקבה, יהודי ואחר"
14,10-14,0,2012.0,"זכר, יהודי ואחר"
31,15-19,0,2012.0,"נקבה, יהודי ואחר"
47,15-19,0,2012.0,"זכר, ערבי"
15,15-19,1,2012.0,"זכר, יהודי ואחר"
63,15-19,0,2012.0,"נקבה, ערבי"
12,20-24,2,2012.0,"זכר, יהודי ואחר"
44,20-24,0,2012.0,"זכר, ערבי"
60,20-24,0,2012.0,"נקבה, ערבי"
28,20-24,1,2012.0,"נקבה, יהודי ואחר"
13,25-29,2,2012.0,"זכר, יהודי ואחר"
45,25-29,1,2012.0,"זכר, ערבי"
61,25-29,0,2012.0,"נקבה, ערבי"
29,25-29,0,2012.0,"נקבה, יהודי ואחר"
40,30-34,2,2012.0,"זכר, ערבי"
56,30-34,2,2012.0,"נקבה, ערבי"
24,30-34,2,2012.0,"נקבה, יהודי ואחר"
8,30-34,1,2012.0,"זכר, יהודי ואחר"
25,35-39,11,2012.0,"נקבה, יהודי ואחר"
9,35-39,5,2012.0,"זכר, יהודי ואחר"
41,35-39,1,2012.0,"זכר, ערבי"
57,35-39,0,2012.0,"נקבה, ערבי"
58,40-44,2,2012.0,"נקבה, ערבי"
26,40-44,10,2012.0,"נקבה, יהודי ואחר"
10,40-44,20,2012.0,"זכר, יהודי ואחר"
42,40-44,7,2012.0,"זכר, ערבי"
27,45-49,12,2012.0,"נקבה, יהודי ואחר"
59,45-49,11,2012.0,"נקבה, ערבי"
43,45-49,15,2012.0,"זכר, ערבי"
11,45-49,36,2012.0,"זכר, יהודי ואחר"
48,5-9,0,2012.0,"נקבה, ערבי"
0,5-9,0,2012.0,"זכר, יהודי ואחר"
16,5-9,0,2012.0,"נקבה, יהודי ואחר"
32,5-9,0,2012.0,"זכר, ערבי"
39,50-54,20,2012.0,"זכר, ערבי"
7,50-54,81,2012.0,"זכר, יהודי ואחר"
55,50-54,1,2012.0,"נקבה, ערבי"
23,50-54,39,2012.0,"נקבה, יהודי ואחר"
37,55-59,29,2012.0,"זכר, ערבי"
21,55-59,83,2012.0,"נקבה, יהודי ואחר"
5,55-59,126,2012.0,"זכר, יהודי ואחר"
53,55-59,5,2012.0,"נקבה, ערבי"
22,60-64,118,2012.0,"נקבה, יהודי ואחר"
54,60-64,4,2012.0,"נקבה, ערבי"
38,60-64,34,2012.0,"זכר, ערבי"
6,60-64,205,2012.0,"זכר, יהודי ואחר"
52,65-69,4,2012.0,"נקבה, ערבי"
4,65-69,187,2012.0,"זכר, יהודי ואחר"
20,65-69,121,2012.0,"נקבה, יהודי ואחר"
36,65-69,41,2012.0,"זכר, ערבי"
2,70-74,202,2012.0,"זכר, יהודי ואחר"
34,70-74,35,2012.0,"זכר, ערבי"
18,70-74,111,2012.0,"נקבה, יהודי ואחר"
50,70-74,2,2012.0,"נקבה, ערבי"
51,75+,7,2012.0,"נקבה, ערבי"
3,75+,446,2012.0,"זכר, יהודי ואחר"
19,75+,297,2012.0,"נקבה, יהודי ואחר"
35,75+,38,2012.0,"זכר, ערבי"
64,,2382,,
